sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_305a4454-bc9b-4ef0-8ad7-67f5fa1dcd66,http://rdf.geohistoricaldata.org/id/address/facts/AV_3cc69e35-7cc6-4e68-9016-cb7e1cc62703,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_02e63a36-787a-4f08-918d-fdd22044f7f3,http://rdf.geohistoricaldata.org/id/address/facts/AV_c569391d-96c7-44de-8486-2d5810d5c677,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8017b93a-0544-4178-9210-dc2cb2551fa3,http://rdf.geohistoricaldata.org/id/address/facts/AV_4f387e75-c7f4-4dc5-bde3-03b5272fcf4e,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1783b7bb-2c86-4a57-a0fe-4b7fbd55cadf,http://rdf.geohistoricaldata.org/id/address/facts/AV_01d54aaa-cbde-4393-82bf-f512e11f6c42,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1783b7bb-2c86-4a57-a0fe-4b7fbd55cadf,http://rdf.geohistoricaldata.org/id/address/facts/AV_9af9bc7f-2060-4afa-b5af-4fbf64600afc,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1783b7bb-2c86-4a57-a0fe-4b7fbd55cadf,http://rdf.geohistoricaldata.org/id/address/facts/AV_8574c05f-2c73-4f15-92b8-189820827b2a,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_55ac2a94-a235-4c70-91e6-7b55b17838f6,http://rdf.geohistoricaldata.org/id/address/facts/AV_3843fff4-6d6a-467a-9663-c1351fc6bc3a,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_618d6f30-bcc1-43ab-906b-0c3df8bb7ccd,http://rdf.geohistoricaldata.org/id/address/facts/AV_f601a2b5-cf82-4654-9780-49510cc5c9dc,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_06e286e5-338e-4d4e-8f03-fcf60e373ab9,http://rdf.geohistoricaldata.org/id/address/facts/AV_b51eac60-7627-4218-b743-c539c4fde224,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_06e286e5-338e-4d4e-8f03-fcf60e373ab9,http://rdf.geohistoricaldata.org/id/address/facts/AV_955d5347-fb0d-47b9-9d34-15b60f34934f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27448b6e-6022-464d-9cc0-088553923743,http://rdf.geohistoricaldata.org/id/address/facts/AV_46d85895-ee8d-4b26-9d58-4d8c8fff91f2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27448b6e-6022-464d-9cc0-088553923743,http://rdf.geohistoricaldata.org/id/address/facts/AV_e9dc7d03-98db-427c-a322-19267b9bcb11,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27448b6e-6022-464d-9cc0-088553923743,http://rdf.geohistoricaldata.org/id/address/facts/AV_c488b4ed-b3d1-4a91-98fe-12f2d023d7d1,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27448b6e-6022-464d-9cc0-088553923743,http://rdf.geohistoricaldata.org/id/address/facts/AV_eac295a0-557c-48f6-9434-5725c0462b40,1810-01-01T00:00:00Z,1836-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_be76fcd7-094b-40a5-a9d1-c1f403a35084,http://rdf.geohistoricaldata.org/id/address/facts/AV_a6859e64-2d07-4c84-9e24-abbc6f288166,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_be76fcd7-094b-40a5-a9d1-c1f403a35084,http://rdf.geohistoricaldata.org/id/address/facts/AV_23988ff4-eed0-4c75-a273-e4fd6a8ce997,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d838651c-66d4-41cd-9f39-6951484958fa,http://rdf.geohistoricaldata.org/id/address/facts/AV_c8d9e9f3-4eb2-4cc8-abbc-13e91133619f,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d838651c-66d4-41cd-9f39-6951484958fa,http://rdf.geohistoricaldata.org/id/address/facts/AV_eaf66e6b-e815-4d6f-83ed-bbe84dd183ac,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_801642b1-fe8e-4036-a93c-a1dea04d7695,http://rdf.geohistoricaldata.org/id/address/facts/AV_ef70d619-83e6-4064-a7f9-7e89655152b5,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_801642b1-fe8e-4036-a93c-a1dea04d7695,http://rdf.geohistoricaldata.org/id/address/facts/AV_0d0d278e-add2-4cf0-b218-9eb2b82beeca,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f000cf5d-5d50-4af9-a44e-475c769790ea,http://rdf.geohistoricaldata.org/id/address/facts/AV_5519291b-43a0-4e84-a92e-fd2227ee2e7f,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f000cf5d-5d50-4af9-a44e-475c769790ea,http://rdf.geohistoricaldata.org/id/address/facts/AV_fb3cb71a-7ebc-4859-9ec4-3ee85660e828,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f000cf5d-5d50-4af9-a44e-475c769790ea,http://rdf.geohistoricaldata.org/id/address/facts/AV_755df92d-b8a2-4844-bd7f-f027ffebe214,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f000cf5d-5d50-4af9-a44e-475c769790ea,http://rdf.geohistoricaldata.org/id/address/facts/AV_4af0fea5-f886-45e4-9524-28ece9e79e8d,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f000cf5d-5d50-4af9-a44e-475c769790ea,http://rdf.geohistoricaldata.org/id/address/facts/AV_7bcbdce0-1228-4454-8748-34318fd0c288,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4b949a3a-747c-4f5d-b96a-aafcabc6af62,http://rdf.geohistoricaldata.org/id/address/facts/AV_91f6cba2-16c3-4380-abf4-3b4b07668fc2,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4b949a3a-747c-4f5d-b96a-aafcabc6af62,http://rdf.geohistoricaldata.org/id/address/facts/AV_e0195545-8d36-46b1-9eeb-c7188db990de,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f1d9311d-845e-4303-92f2-242bd12de130,http://rdf.geohistoricaldata.org/id/address/facts/AV_2f95798a-0a12-4403-a0f2-336b847a59e8,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f1d9311d-845e-4303-92f2-242bd12de130,http://rdf.geohistoricaldata.org/id/address/facts/AV_7619b85d-bc8b-4284-afd4-b0c8b5d948f6,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f1d9311d-845e-4303-92f2-242bd12de130,http://rdf.geohistoricaldata.org/id/address/facts/AV_734f32a2-6792-4fae-8205-76949c2d0344,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a9d32db8-239d-4ca0-9d7e-c8b89c5e5faf,http://rdf.geohistoricaldata.org/id/address/facts/AV_54418178-ef9c-4771-8ba1-75702761fffb,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a9d32db8-239d-4ca0-9d7e-c8b89c5e5faf,http://rdf.geohistoricaldata.org/id/address/facts/AV_772fb176-0b70-4110-874c-51f49ec1d047,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_60d7aa1d-8f08-41cf-8823-1b6683284d67,http://rdf.geohistoricaldata.org/id/address/facts/AV_4d8bf253-9b65-4c12-81a8-eac7f542aae7,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_60d7aa1d-8f08-41cf-8823-1b6683284d67,http://rdf.geohistoricaldata.org/id/address/facts/AV_9d13f9d3-f936-4ffd-beca-c2ca737c26a9,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f798c230-25f2-4fe3-9f3a-274ecb5ac38e,http://rdf.geohistoricaldata.org/id/address/facts/AV_50193464-7f2e-424b-bdda-71e6fdba2510,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bc7c7c52-6f51-4c9b-800d-e52095d3bee2,http://rdf.geohistoricaldata.org/id/address/facts/AV_8f402ecc-1075-4cee-9dce-efb35523b7e7,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bc7c7c52-6f51-4c9b-800d-e52095d3bee2,http://rdf.geohistoricaldata.org/id/address/facts/AV_a790e46c-8abb-449c-9a89-19ff2b24dabb,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b8bb8d2f-6fab-43de-8ad8-81a6e48c6617,http://rdf.geohistoricaldata.org/id/address/facts/AV_793260bd-8807-453c-9123-0f31b659415c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_88cbc9dc-cee2-417d-81c9-6e296fba0ce6,http://rdf.geohistoricaldata.org/id/address/facts/AV_1cbea7d1-5720-4ca0-ad60-005863146c52,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_88cbc9dc-cee2-417d-81c9-6e296fba0ce6,http://rdf.geohistoricaldata.org/id/address/facts/AV_85f47a02-9a51-4537-9776-0abeb7bed6ea,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_88cbc9dc-cee2-417d-81c9-6e296fba0ce6,http://rdf.geohistoricaldata.org/id/address/facts/AV_a1f77c08-cea4-402b-bbde-741acbdca265,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_50b1834a-f03e-4e7f-8a00-31926bafab2f,http://rdf.geohistoricaldata.org/id/address/facts/AV_ac3c66d9-5a8e-4d47-b1de-d50592f11868,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7eab01e8-78fc-45c6-88a5-c534ccba82b0,http://rdf.geohistoricaldata.org/id/address/facts/AV_d74c125b-db51-4b7b-b133-d90fa8c5470f,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c594e866-ea83-48a7-b3c2-e997e25ec172,http://rdf.geohistoricaldata.org/id/address/facts/AV_2d7915d2-c33a-4589-a511-9280cf258845,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c594e866-ea83-48a7-b3c2-e997e25ec172,http://rdf.geohistoricaldata.org/id/address/facts/AV_29563ed8-c272-4d9c-af82-c1157a41b263,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_182435d8-a541-4e21-93bc-5701ad2303f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_c1ba8d77-95a8-45f3-a067-67ff740a02bc,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_182435d8-a541-4e21-93bc-5701ad2303f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_6e163125-b9b7-46e7-8585-8bf916235b3a,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_182435d8-a541-4e21-93bc-5701ad2303f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_d1df3d53-7048-479f-9605-92f1f7d84c02,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7dffab4b-c0f9-4c71-9f8f-af35e12fe0c0,http://rdf.geohistoricaldata.org/id/address/facts/AV_1e89a2da-abe5-4784-8474-86100c178a4c,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7dffab4b-c0f9-4c71-9f8f-af35e12fe0c0,http://rdf.geohistoricaldata.org/id/address/facts/AV_182ccf68-5906-4d47-8a7e-4a89d8a8e633,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_85660362-a258-4f45-bf41-077c36f84b85,http://rdf.geohistoricaldata.org/id/address/facts/AV_36595b65-1088-47cb-b662-d4e30c250377,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_85660362-a258-4f45-bf41-077c36f84b85,http://rdf.geohistoricaldata.org/id/address/facts/AV_c729eea4-8edd-4ddf-95f0-a7d6ffdd2749,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4d8fc3cc-9204-4d14-992e-1f7beeeae430,http://rdf.geohistoricaldata.org/id/address/facts/AV_01a6765a-a775-416f-9d95-c262bb855511,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_87a3af53-cb5d-4838-aa7a-c6e32b0c35bf,http://rdf.geohistoricaldata.org/id/address/facts/AV_f2568d1e-9b12-4f32-9508-e507e5c5ce99,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2b1f87b6-bef6-4c43-b32e-1aa064d51413,http://rdf.geohistoricaldata.org/id/address/facts/AV_67066378-8fe9-40a8-b77c-b49e268c9d55,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1a8022e1-3f0d-49ab-ad7d-c7fcaea23b92,http://rdf.geohistoricaldata.org/id/address/facts/AV_643da6d1-331b-4135-be62-3e21076a780d,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2eb84702-d043-409e-a2b4-768ce08316bf,http://rdf.geohistoricaldata.org/id/address/facts/AV_f0945072-b854-4b7c-b02f-477d2b795a15,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2eb84702-d043-409e-a2b4-768ce08316bf,http://rdf.geohistoricaldata.org/id/address/facts/AV_a754653f-7ffb-445f-a97a-7f355be2f660,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2eb84702-d043-409e-a2b4-768ce08316bf,http://rdf.geohistoricaldata.org/id/address/facts/AV_57003ba1-78ed-45e3-86f0-94a2c53057c9,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ba932e72-8d54-4be6-8173-093b3a61baed,http://rdf.geohistoricaldata.org/id/address/facts/AV_115745ce-2585-43a7-9cfd-0b00db2772c3,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7777c80b-f75c-4d6e-ba8d-9daee1afaefa,http://rdf.geohistoricaldata.org/id/address/facts/AV_034697fe-4876-4da7-bdbb-77ae2d0d2b9c,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7777c80b-f75c-4d6e-ba8d-9daee1afaefa,http://rdf.geohistoricaldata.org/id/address/facts/AV_19b58110-320e-4f08-9dd5-e227f51b76f8,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_58e74d9a-3198-458b-a379-79d1b1952d07,http://rdf.geohistoricaldata.org/id/address/facts/AV_2b6b30dc-2a7a-4439-aa72-2509f99e683a,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_285dffac-2bd8-484d-b725-d6a8caf44911,http://rdf.geohistoricaldata.org/id/address/facts/AV_bd3a0ea1-7c0d-4159-a986-7ff437856449,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_285dffac-2bd8-484d-b725-d6a8caf44911,http://rdf.geohistoricaldata.org/id/address/facts/AV_be735a95-4e38-404b-b194-c832065e606f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a5984a8c-fb14-4a1c-ba4b-49c54c91bdc3,http://rdf.geohistoricaldata.org/id/address/facts/AV_bf56bacb-092b-4748-9f1d-bfea41a264a0,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a5984a8c-fb14-4a1c-ba4b-49c54c91bdc3,http://rdf.geohistoricaldata.org/id/address/facts/AV_2b8039d8-c9aa-4502-8efb-77cb36ee2198,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9b1b7fb3-0944-43a4-805d-82ef28363137,http://rdf.geohistoricaldata.org/id/address/facts/AV_6312a9cd-d9c1-42d1-a05d-58545b49828b,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9b1b7fb3-0944-43a4-805d-82ef28363137,http://rdf.geohistoricaldata.org/id/address/facts/AV_eff02c63-968d-46bd-833c-47a24c69b289,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_adda1bb8-a0d1-4d85-b108-428109f551c7,http://rdf.geohistoricaldata.org/id/address/facts/AV_d5060b8d-4e08-480f-8b90-31462a7c5c40,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_10cf25de-2d43-43f1-aa20-748a2eb003ed,http://rdf.geohistoricaldata.org/id/address/facts/AV_c37dc302-e509-4d8a-8e7c-8d9a7dc8a502,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_10cf25de-2d43-43f1-aa20-748a2eb003ed,http://rdf.geohistoricaldata.org/id/address/facts/AV_ab6a46af-a518-49bb-9ef2-e7c2c1a17aa3,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_10cf25de-2d43-43f1-aa20-748a2eb003ed,http://rdf.geohistoricaldata.org/id/address/facts/AV_e3dee422-7fed-4185-bea2-325e7447c8e1,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0727bf32-c8e5-4e60-9615-75f5365e6877,http://rdf.geohistoricaldata.org/id/address/facts/AV_3b091ec4-4123-4f6f-9c8b-9c9911c503ef,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0727bf32-c8e5-4e60-9615-75f5365e6877,http://rdf.geohistoricaldata.org/id/address/facts/AV_c02255b3-95d6-41c0-a3aa-2bdaceec26e8,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_828b6be1-918c-4645-8f62-b2d0bf801aeb,http://rdf.geohistoricaldata.org/id/address/facts/AV_5c6d4a40-c135-41f6-80de-88ec50c07d26,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_828b6be1-918c-4645-8f62-b2d0bf801aeb,http://rdf.geohistoricaldata.org/id/address/facts/AV_3287aa04-4a96-45f0-a88a-d221fb23cd5f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_49ad3fd7-defb-4d0d-8fea-04f34a0787d5,http://rdf.geohistoricaldata.org/id/address/facts/AV_f9ebb84b-fec0-44de-9d85-376eb866017e,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4a1e692d-4cab-4474-bfac-ebccf9386786,http://rdf.geohistoricaldata.org/id/address/facts/AV_d10514be-7261-4bd7-b37c-04ff85fc5af9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4a1e692d-4cab-4474-bfac-ebccf9386786,http://rdf.geohistoricaldata.org/id/address/facts/AV_6bfdd18d-eb04-4ee6-8f72-d746577303cb,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d0724512-57ae-4ef0-a502-644dd77def8f,http://rdf.geohistoricaldata.org/id/address/facts/AV_7660e376-0b19-4581-ab60-58ef15ce7582,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a9026e15-1ca3-4b69-9c09-ee1505239b97,http://rdf.geohistoricaldata.org/id/address/facts/AV_cd497e43-39b1-46e9-9d78-2c311d8445e0,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a9026e15-1ca3-4b69-9c09-ee1505239b97,http://rdf.geohistoricaldata.org/id/address/facts/AV_baed0cdd-5346-4b77-b9d7-51d72e779dcf,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e70d0681-c23d-43e9-a427-3702e5689405,http://rdf.geohistoricaldata.org/id/address/facts/AV_9529044e-1cbe-424c-ac81-f341ab115eb4,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e70d0681-c23d-43e9-a427-3702e5689405,http://rdf.geohistoricaldata.org/id/address/facts/AV_e2008c4d-d3c5-4eb2-b65f-75e0823242b5,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d1a44aa6-d469-4e14-81b3-598c04a6f37a,http://rdf.geohistoricaldata.org/id/address/facts/AV_97fb1d53-d814-4844-830d-773d544184ef,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d1a44aa6-d469-4e14-81b3-598c04a6f37a,http://rdf.geohistoricaldata.org/id/address/facts/AV_4cce7248-ad5b-4b9d-8262-4e3494fa0a5f,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5043ae9a-d9c9-417c-a142-2a86223f76d8,http://rdf.geohistoricaldata.org/id/address/facts/AV_16c5716d-16f6-4458-ac38-cb6ed1482141,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5043ae9a-d9c9-417c-a142-2a86223f76d8,http://rdf.geohistoricaldata.org/id/address/facts/AV_e66048cf-12a9-4ae7-83e2-e13d86e85e65,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5043ae9a-d9c9-417c-a142-2a86223f76d8,http://rdf.geohistoricaldata.org/id/address/facts/AV_cebd51d7-1f3d-40b8-8b73-26506e816ea6,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_218748a3-4b98-4231-ab06-14cdc655eef0,http://rdf.geohistoricaldata.org/id/address/facts/AV_d9885091-e157-46af-b68e-7720036153e3,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_218748a3-4b98-4231-ab06-14cdc655eef0,http://rdf.geohistoricaldata.org/id/address/facts/AV_53959d51-c5d5-46fc-b77f-878dabbc1942,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8488eeb8-efe5-4d83-b4b6-f43008ca4445,http://rdf.geohistoricaldata.org/id/address/facts/AV_6499e706-563d-4ac8-94d0-0dc737626d1e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_677c44f1-13e2-43f6-a076-fdd90a2524d6,http://rdf.geohistoricaldata.org/id/address/facts/AV_26e17715-4e77-4e70-9c20-5ab1340f907f,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_041f5e3e-3958-4845-bc70-5ff43af797b8,http://rdf.geohistoricaldata.org/id/address/facts/AV_3706dee1-2ce6-4f8d-961f-6b94e7bcd942,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27ca2e23-c460-47b7-8a45-ca674ad7cf67,http://rdf.geohistoricaldata.org/id/address/facts/AV_e16e636d-7c76-4afe-9f49-6e574ca4558c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27ca2e23-c460-47b7-8a45-ca674ad7cf67,http://rdf.geohistoricaldata.org/id/address/facts/AV_48edc370-7d45-4ed9-91bb-f7944bf176ef,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_27ca2e23-c460-47b7-8a45-ca674ad7cf67,http://rdf.geohistoricaldata.org/id/address/facts/AV_7352f253-85a7-4f01-aa26-48b6c2b75f9d,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_94321737-26b9-4465-b6f6-668f1486057a,http://rdf.geohistoricaldata.org/id/address/facts/AV_381991ab-e07d-42a4-90b5-e8fdd9b30c5b,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
