attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_b98cd3b3-b0a3-48c3-bd7c-ea07fdd70fbc,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_1e017b21-ea8b-47e2-b364-e462091d7209,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_464f219b-5a93-4d68-8b30-1d6ceb1726b4,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_c8a9f0d1-bb99-4005-89c9-a9746ed10289,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_6383aa63-2891-480f-9427-458deafd2b7c,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_cd2a056a-8855-4c79-812b-3a77268557a4,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_21473fd6-30dd-4646-916a-affb6571e40d,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_db2463b2-5740-4bc0-89e3-233311e6adb0,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_af304b78-c5aa-4e99-8f90-c90ff46048d6,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_a445acd4-e20c-4429-baf3-c8ab617e8147,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_f51e9ab1-4605-43bc-955f-14721bdd7013,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_ccc5fcd8-d6aa-40d5-b266-acee4b128535,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f1cc8e9e-b0b4-49a3-b107-fc363a737440,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_13e4f0e8-7c60-40aa-bdeb-4b78c3b3ed97,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_aaf47b94-4b1a-44d2-be70-4da3303ebf04,,660723,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_d8ba597f-54d3-4aac-85f9-894761990737,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6f61ac2f-b15d-42e5-aa5a-9f0c18028c54,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c8feb486-b02d-4815-a0f3-deeab2f321d0,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_c2946e43-2593-4c35-8c87-755c3857902a,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_75054836-ae7e-44a8-afa8-050aa726c494,,688846,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_77d5fe19-a2b3-4578-a930-ecfc61cd0c81,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_96925e81-9b31-49f9-9891-ac2896f112c1,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_902d5e96-db79-4d02-a194-ddba0649393b,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_1f2fed61-34f9-462e-b911-ea0a4278ef68,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_985cf64a-90da-4dde-8597-3ef9255e8bd0,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fcbe8a37-8fdd-4761-9ecb-c33b06101e40,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_483a4d6a-aa33-40c2-97ea-a59fcaf768b3,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_aee3f420-0f8a-4219-9b9e-eaa595e106d8,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7ba8545f-bccb-4072-bfa6-f1caecf70df9,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fbea1e46-16aa-4c74-a07e-62e4e704e351,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_236e148a-39a1-4e51-9534-4a361b7e769a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_afbe2095-abc2-4252-81ce-91850f6695d0,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3395bf4c-6a2d-4852-9649-a7cb833bfedc,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_9ae6d18d-cc1b-425a-b296-c31d08a084a2,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_406b9544-b2cf-480a-93fd-c99fc088e5fc,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8ff274b8-f776-44ce-9aae-5b28fc0fc332,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_afba14c6-60cc-4bf2-b987-72b8eaac4550,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_0ab97429-c97b-47ab-ac82-55b41cf2affd,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0ac0213c-2acb-4f7f-a3eb-b573a3c8885f,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_5b73cde7-9168-4df4-a9ee-8309158cb7d7,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_4bc1f2a7-27f0-4804-b037-db31991d93a8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c873da2-c7a0-4217-b0c8-a27ebbf03b98,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_14fff95e-9b37-49ec-b794-47360133ce5e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_531b9f6c-ece3-4cf8-b701-73362f124f9e,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_28d23cf7-2f60-4445-9cc0-1167b0aa8f86,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_9a2b8e8d-c08a-4a82-bb56-1da0ed5001bd,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c4648a95-4a3b-47da-b175-4a4f45d30f84,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_2ba8dcf5-49ce-48b8-9e33-c46c3d5ed0bc,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_567e52c3-2661-4c45-8d8e-9a6e5a619ccd,,660723,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_74c7a1e7-07bb-43ed-9d4e-b5c7c06f8bb4,,660723,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_06f3f0d9-f4ae-4c7a-946a-7a94eb9fb1aa,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_d3fe2720-00e6-4461-aac0-4c60152e31bf,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3db7fe42-66bf-4753-a05d-0901cbb8818a,,660723,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_2969c869-f2b6-45f2-b6ef-492b36eb3fe5,,688846,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d5ec88d-5678-43c2-b09a-5e758027d434,,688846,670220,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_58cdd836-7964-4b2c-aef0-9b640f7fb4dc,,660723,659992,,688846,670220
http://rdf.geohistoricaldata.org/id/address/facts/AV_203ed485-e483-43c7-a528-c3a9db47e7e7,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_4aedf4a8-afa2-4dcc-8549-1cc59c321438,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_3491f7ae-9bd3-4605-9f54-692f329a9894,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9ad0dfe-e7be-4415-9eb2-ebdd9af74ed0,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_10b557c9-5e8a-47c7-ba4b-f3f8c3a3d21e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_bb87c227-255b-4eef-84c6-af69bc19e501,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_92295db5-5b41-41f0-b2d8-3ed27481a722,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b1eea8fe-236b-48dc-b807-d770d1dc7171,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_0e969279-b8bb-40e5-8cf1-a7560ce6b722,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_09a235cf-1202-49c6-8fda-af77e663c29b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d1478c8b-f3f3-4ae5-81f9-7ed29cbcf7ac,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_60600465-c44f-4989-9a86-423570b87336,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_178453e1-bde4-4e29-8ad6-b8f31f97f9e5,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_86951093-5ff5-4e06-824b-17f36cbbb546,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_70750837-18d4-4509-b961-a71adbaf4b66,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_54fbb3b4-248d-492d-87d8-fa6ae14f3eeb,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_496903e0-ec43-481f-8eb8-4a6fe88a7b93,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_cb26bae1-7eaa-46f1-bab1-36767d07b35b,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_6b087161-dedf-4098-b6b2-4063926d5f1b,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_29797b31-52f8-4993-93fd-9f81101c51dc,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_80441272-4a14-4341-9374-2f2c9d001c0b,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d750917b-52f5-4aa6-baa0-802ea6dec4ea,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_88f09ae2-a991-4d16-a022-0202d43c81fa,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_eaa5cae8-e793-401a-92ab-e86c509f134b,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d1ef9b71-7bc6-44aa-9e12-b3150db4e941,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_74a94351-2db4-4995-9747-44eeeb2b8009,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_7a58628e-e5d1-4de4-a7de-44e946bb458a,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_019f5df1-95a8-4671-848d-a967dd40f18b,,660723,,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_0bf6e188-ab56-4629-9236-4bfb9f6a083f,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_c8d7c35a-e527-46fd-b26a-96cc49f445f8,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_aa4ec1e5-434d-4a73-bc20-8c91932a573f,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_0a331ef3-82f5-4c10-97ad-8c23e5a40988,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_df5d08a5-9460-432f-96b9-343c89e17354,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d25204c6-02da-415e-a6f1-9ee67b910994,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9596b8e-971f-4d15-9c92-5c1567734301,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b911c4dd-6ab1-4325-af7b-254c4f49dcfb,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_90672bfc-4e7c-4bb3-bcc0-6ca3dda92926,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_233d6485-0b1e-4c9d-9057-c3011dd3c028,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_301f4097-d8be-42f9-880a-8b41b0774451,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_e8fb1e42-b7db-4cd4-8630-752e010cd1f6,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_64195289-7d61-4469-9167-e59d9e9bb778,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_cc73fae8-1cc1-4770-ac89-da6952211206,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_eab4a04d-03a5-47fc-b8e8-9baa0f68e655,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f420efe2-736f-4ef7-9279-5ee13496c7d3,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_58d9d8ef-1a37-4459-877b-da964f74dcb9,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_9db12d81-40e9-49e5-bf56-e66fa4d584a4,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_96396e8d-8a9e-4bae-840e-02d084b4f038,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_12f2ab67-4b20-4828-9ae1-bbe00202bdfe,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_3132ab1d-a6ac-4a32-ab9a-1c97800f1fce,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_24abfbb3-29f3-4f3f-b934-7455a6120ff0,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_62bb7797-199e-4215-9bb5-99c6975d6696,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_24dab513-4fd8-47a8-b1e0-2722597bcc88,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4d12e988-2041-451a-a49c-e57b17b9dce8,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_a713a975-f916-467d-8e84-b17233ab7a10,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_673ddbcc-8d09-4059-8415-66dd3d7f0f5c,,688846,670220,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d8a619ed-1fbd-4d0d-8910-70ed0db4e789,,660723,659992,,688846,670220
http://rdf.geohistoricaldata.org/id/address/facts/AV_af82a210-1753-423f-b738-bfa2ccd978c9,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_3b9d535f-e7c4-4c71-8863-78901b4dcc66,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b135e861-987a-4e02-92de-c66ce41fc85a,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_4c774031-4fd6-4365-b455-6de66d14c2af,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_46b1558a-d3b1-47ac-9015-ad3d4c0e94f4,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_14ddb1fe-7391-401e-aef9-cb5579446116,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_17c38178-a352-427c-9dd5-52d37e489866,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8e681256-fc27-4907-9c70-67844f8869c4,,660723,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_809beda7-c2e8-447f-8b25-390085d0c593,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_8f5a7f7a-2ea1-40a4-92fa-c7eaa696ff22,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_8ba918b4-1e38-4c3f-a23f-660740225cbd,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7fb10149-e56e-4b20-bf88-6776e7d96c1b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_5d389f40-9253-4cfd-9c7a-a58b6f29d6e0,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_782602a1-8c5b-4214-99ee-44b1b3c33816,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_ce7e09c9-722b-46f4-8ada-6f2a13271386,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_d9d32dec-aa75-4451-881d-937d036b08b6,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6b34321d-ed37-492c-bff4-7661f82ca55d,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_787cf838-2dea-4703-acc0-b626cdd5b90c,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_b016e73c-1b9d-41a7-842c-5404d918d484,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c0dbb8a8-954a-4fb9-a1ad-667b812b3f03,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_b3ecee7f-d476-4a1f-b640-eb1f9cd3498d,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_080f3efd-0f2f-4da4-bbe3-27c3e3abe879,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2744c787-866d-4ec1-9ebd-d36bf6e6cf27,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2dad0bb5-90cc-4fd6-a10a-5addb6233259,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8aeca1b3-7123-4c42-a2db-20685ce1bff8,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fe0e88a3-b3c4-492c-b912-15537d0e978e,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_7f9443ae-2c4e-48ed-88d5-f51dd3307a76,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_acadb9bc-cdb1-4a7e-a697-63bee5631f5f,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_9263c4a1-6798-450c-b647-bc080ad4fdcb,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4f374f00-4c7d-4efd-9067-8a8db5e536d8,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_62ab04a1-0097-488f-a5cb-35111fda7a0b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_27b4e8c5-917e-4301-b05f-cf0e2ab39315,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f6ec291c-4934-4fec-bc71-f8fa15e2501a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_16e79cbc-b4ae-4a46-b1f6-b793b45bed37,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_7604befe-0c4a-4e09-a250-c3ba77c2b535,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4ff03c2c-b43f-41a4-8df1-61a8d0f8b317,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_9c04cdc8-92a3-43c3-8f02-2791b866e12e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_ce7dd0db-ac14-432d-a6b9-3838e9546334,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_de747da8-5c83-4b9d-9d81-3b1b51709c05,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_fa3ba6f8-d14f-49b4-af9c-9c666e5c6c27,,688846,659992,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_bcff8d44-20fd-4554-aaa9-ecf528eccc74,,659262,,,688846,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_337d2b31-d5a2-4c06-9493-3788b68cc20e,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4389a64d-bc8b-4647-9fbe-f6de6a40fae4,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_e236f54d-ffa1-4725-af20-207f676d7360,,738886,689577,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_59e310ff-a533-42c7-a940-231f3b38112b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6e5cda1d-dd60-4750-b6dd-7af442388d4b,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_3e14578c-dfd4-49fc-95a2-39eefd4bd8c0,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_1c5d50ff-702b-431f-b06c-0d65b854a7d1,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_34e76d26-3d2f-405e-8cbe-97ffa361f048,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f6cf7976-7092-4cad-8f78-1cb812f4d0ef,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_4c98f346-d7a0-4175-b294-d2e91ea445b2,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_03ad2e34-ebbd-40ce-b8bc-d9042a27ae3b,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c813fcaa-a14d-44c4-bdee-3d4ccc14df18,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d0ea8dfb-35f7-4121-aff7-b39c04ad0554,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_7a2488e1-bb3c-40a3-81af-4bb625fff810,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_29a2cc61-451a-46e2-ae0f-634fe3ab7188,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_99fe1555-4e59-4d22-be89-3d64725d83f4,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_81ca7318-5917-42e6-a083-543fae9f4926,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_ab858fe7-427f-46a5-a509-0c90255663e0,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_600f6f1c-80f7-4adc-9a1d-4f76dd6caa69,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_28b1a8c9-d63c-4ef5-a8a6-e7beb83ebbc8,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_0bc43a60-fd2b-4595-8cf6-5f04507252cf,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_5b98bbae-91b7-432d-8723-69d926bc695a,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_8a69e283-1734-4cea-af47-23e9957b1002,,659262,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_a99bdb53-879a-445c-9c58-f86512373780,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3e52f101-1e89-42de-9ce3-49ef0cf306bd,,688846,670950,,738886,689577
